"","Country","State","Zone","CleanupDate","CleanupType","Latitude","Longitude","Adults","Children","People","Pounds","Miles","Xofbags","TotalItemsCollected","bagpermile","itemspermile","poundspermile"
"3845","United States","North Carolina, USA","Brunswick County, NC, USA","7/6/2017","Land (beach, shoreline and inland)","33.87613"," -77.95695",2,0,2,3.23,6.8129,0,46,0,6.75189713631493,0.474100603267331
"3846","United States","North Carolina, USA","Carteret County, NC, USA","7/7/2017","Land (beach, shoreline and inland)","34.69808"," -76.71888",1,0,1,0.7,0.0035,0,18,0,5142.85714285714,200
"3847","United States","North Carolina, USA","New Hanover County, NC, USA","7/7/2017","Land (beach, shoreline and inland)","33.9632"," -77.92131",2,0,2,1.85,20.2832,0,27,0,1.33115090321054,0.091208487812574
"3848","United States","North Carolina, USA","Craven County, NC, USA","7/9/2017","Land (beach, shoreline and inland)","34.96451"," -76.92835",1,0,1,3.42,0.0176,0,40,0,2272.72727272727,194.318181818182
"3849","United States","North Carolina, USA","Brunswick County, NC, USA","7/11/2017","Land (beach, shoreline and inland)","33.86415"," -77.95877",2,0,2,3.12,7.448,0,25,0,3.35660580021482,0.41890440386681
"3850","United States","North Carolina, USA","Brunswick County, NC, USA","7/12/2017","Land (beach, shoreline and inland)","33.87727"," -77.95693",2,0,2,0.7,7.6014,0,15,0,1.97332070408083,0.0920882995237719
"3851","United States","North Carolina, USA","Brunswick County, NC, USA","7/12/2017","Land (beach, shoreline and inland)","33.87727"," -77.95693",2,0,2,0.7,7.6014,0,15,0,1.97332070408083,0.0920882995237719
"3852","United States","North Carolina, USA","Carteret County, NC, USA","7/10/2017","Land (beach, shoreline and inland)","34.69459"," -77.00532",1,0,1,3.41,0,0,69,0,69,3.41
"3853","United States","North Carolina, USA","Carteret County, NC, USA","7/14/2017","Land (beach, shoreline and inland)","34.69813"," -76.71883",1,0,1,1.23,0,0,9,0,9,1.23
"3854","United States","North Carolina, USA","Pender County, NC, USA","7/16/2017","Land (beach, shoreline and inland)","34.41308"," -77.56839",1,0,1,4.59,1.0202,0,67,0,65.6733973730641,4.49911782003529
"3855","United States","North Carolina, USA","Orange County, NC, USA","7/16/2017","Land (beach, shoreline and inland)","36.16343"," -79.14434",1,0,1,2.74,0.0036,0,32,0,8888.88888888889,761.111111111111
"3856","United States","North Carolina, USA","New Hanover County, NC, USA","7/17/2017","Land (beach, shoreline and inland)","34.21443"," -77.78969",1,0,1,0.76,0,0,39,0,39,0.76
"3857","","North Carolina, USA","Wake County, NC, USA","7/17/2017","Land (beach, shoreline and inland)","35.87948"," -78.50866",1,0,1,3,0.0047,0,64,0,13617.0212765957,638.297872340426
"3858","United States","North Carolina, USA","New Hanover County, NC, USA","7/20/2017","Land (beach, shoreline and inland)","34.22195"," -77.82122",2,0,2,1.48,4.0317,0,26,0,6.4488925267257,0.367090805367463
"3859","United States","North Carolina, USA","Carteret County, NC, USA","7/21/2017","Land (beach, shoreline and inland)","34.69806"," -76.71883",1,0,1,2.27,0,0,22,0,22,2.27
"3860","United States","North Carolina, USA","Carteret County, NC, USA","7/23/2017","Land (beach, shoreline and inland)","34.69919"," -76.72255",1,0,1,0.81,0.5046,0,74,0,146.650812524772,1.60523186682521
"3861","United States","North Carolina, USA","Craven County, NC, USA","7/23/2017","Land (beach, shoreline and inland)","34.96448"," -76.92833",1,0,1,5.12,0,0,73,0,73,5.12
"3862","United States","North Carolina, USA","Mecklenburg County, NC, USA","7/23/2017","Land (beach, shoreline and inland)","35.05177"," -80.85219",1,0,1,0.01,0,0,1,0,1,0.01
"3863","United States","North Carolina, USA","Onslow County, NC, USA","7/23/2017","Land (beach, shoreline and inland)","34.73582"," -77.38301",2,0,2,1.22,0.3539,0,32,0,90.4210228878214,3.44730149759819
"3864","United States","North Carolina, USA","New Hanover County, NC, USA","7/24/2017","Land (beach, shoreline and inland)","34.21627"," -77.79294",1,0,1,1.22,0.222,0,52,0,234.234234234234,5.4954954954955
"3865","United States","North Carolina, USA","Carteret County, NC, USA","7/26/2017","Land (beach, shoreline and inland)","34.66467"," -77.0138",1,0,1,0.74,0.8231,0,7,0,8.50443445510873,0.89904021382578
"3866","United States","North Carolina, USA","New Hanover County, NC, USA","7/27/2017","Land (beach, shoreline and inland)","34.22628"," -77.78112",2,0,2,1.79,1.7361,0,20,0,11.5200737284719,1.03104659869823
"3867","United States","North Carolina, USA","Carteret County, NC, USA","7/28/2017","Land (beach, shoreline and inland)","34.69802"," -76.71871",1,0,1,2.09,0.0245,0,27,0,1102.04081632653,85.3061224489796
"3868","United States","North Carolina, USA","Brunswick County, NC, USA","7/28/2017","Land (beach, shoreline and inland)","33.84525"," -77.959",3,0,3,0.29,0,0,10,0,10,0.29
"3869","United States","North Carolina, USA","Carteret County, NC, USA","7/30/2017","Land (beach, shoreline and inland)","34.69613"," -76.71157",1,0,1,1.11,0.0082,0,38,0,4634.14634146341,135.365853658537
"3870","United States","North Carolina, USA","Craven County, NC, USA","7/30/2017","Land (beach, shoreline and inland)","34.96453"," -76.92832",1,0,1,2.44,0,0,35,0,35,2.44
"3871","United States","North Carolina, USA","Carteret County, NC, USA","7/31/2017","Land (beach, shoreline and inland)","34.697"," -76.72866",1,0,1,4.33,0.0032,0,63,0,19687.5,1353.125
"3872","United States","North Carolina, USA","Brunswick County, NC, USA","7/31/2017","Land (beach, shoreline and inland)","33.8786"," -78.46605",1,0,1,1.94,0,0,42,0,42,1.94
"3873","United States","North Carolina, USA","New Hanover County, NC, USA","8/2/2017","Land (beach, shoreline and inland)","34.22794"," -77.82848",1,0,1,5.17,0.0154,0,44,0,2857.14285714286,335.714285714286
"3874","United States","North Carolina, USA","New Hanover County, NC, USA","7/25/2017","Land (beach, shoreline and inland)","34.203568196586"," -77.797622680664",5,1,6,4.31,1,5,278,5,278,4.31
"3875","United States","North Carolina, USA","Carteret County, NC, USA","8/4/2017","Land (beach, shoreline and inland)","34.69817"," -76.71873",1,0,1,2.04,0.0031,0,19,0,6129.03225806452,658.064516129032
"3876","United States","North Carolina, USA","Carteret County, NC, USA","7/31/2017","Land (beach, shoreline and inland)","34.69464"," -77.00536",1,0,1,10.87,0,0,89,0,89,10.87
"3877","United States","North Carolina, USA","New Hanover County, NC, USA","8/7/2017","Land (beach, shoreline and inland)","34.21434"," -77.7895",1,0,1,0.63,0,0,17,0,17,0.63
"3878","United States","North Carolina, USA","Carteret County, NC, USA","8/7/2017","Land (beach, shoreline and inland)","34.73575"," -76.79899",1,0,1,4.8,0.0041,0,80,0,19512.1951219512,1170.73170731707
"3879","United States","North Carolina, USA","New Hanover County, NC, USA","8/7/2017","Land (beach, shoreline and inland)","34.202810337328"," -77.797657549381",3,2,5,3.01,0.5,1,32,2,64,6.02
"3880","United States","North Carolina, USA","Carteret County, NC, USA","8/7/2017","Land (beach, shoreline and inland)","34.73201"," -76.82187",0,0,0,0.22,0.8973,0,17,0,18.9457260670902,0.245179984397637
"3881","United States","North Carolina, USA","Carteret County, NC, USA","8/11/2017","Land (beach, shoreline and inland)","34.69809"," -76.71877",1,0,1,1.79,0.0029,0,6,0,2068.96551724138,617.241379310345
"3882","United States","North Carolina, USA","Craven County, NC, USA","8/13/2017","Land (beach, shoreline and inland)","34.96449"," -76.92809",1,0,1,2.09,0,0,31,0,31,2.09
"3883","United States","North Carolina, USA","New Hanover County, NC, USA","8/14/2017","Land (beach, shoreline and inland)","34.21443"," -77.78981",1,0,1,1.51,0,0,20,0,20,1.51
"3884","United States","North Carolina, USA","Carteret County, NC, USA","8/14/2017","Land (beach, shoreline and inland)","34.7012"," -76.75217",1,0,1,0.9,0,0,33,0,33,0.9
"3885","United States","North Carolina, USA","New Hanover County, NC, USA","8/16/2017","Land (beach, shoreline and inland)","34.21451"," -77.78977",1,0,1,8.55,0.0168,0,120,0,7142.85714285714,508.928571428572
"3886","United States","North Carolina, USA","Carteret County, NC, USA","8/18/2017","Land (beach, shoreline and inland)","34.69807"," -76.71879",1,0,1,2.09,0.0032,0,16,0,5000,653.125
"3887","United States","North Carolina, USA","Carteret County, NC, USA","8/19/2017","Land (beach, shoreline and inland)","34.68644"," -76.89161",1,0,1,0.1,0,0,3,0,3,0.1
"3888","United States","North Carolina, USA","Carteret County, NC, USA","8/20/2017","Land (beach, shoreline and inland)","34.6962"," -76.71159",1,0,1,1.86,0.009,0,49,0,5444.44444444445,206.666666666667
"3889","United States","North Carolina, USA","Craven County, NC, USA","8/20/2017","Land (beach, shoreline and inland)","34.96461"," -76.92839",1,0,1,2.31,0.0035,0,25,0,7142.85714285714,660
"3890","United States","North Carolina, USA","Carteret County, NC, USA","8/21/2017","Land (beach, shoreline and inland)","34.70118"," -76.75215",1,0,1,3.14,0.0081,0,64,0,7901.23456790124,387.654320987654
"3891","United States","North Carolina, USA","New Hanover County, NC, USA","8/21/2017","Land (beach, shoreline and inland)","34.202991434253"," -77.797381281853",4,0,4,9.4,1,2,201,2,201,9.4
"3892","United States","North Carolina, USA","Carteret County, NC, USA","8/25/2017","Land (beach, shoreline and inland)","34.69818"," -76.71881",1,0,1,0.13,0,0,3,0,3,0.13
"3893","United States","North Carolina, USA","New Hanover County, NC, USA","8/28/2017","Land (beach, shoreline and inland)","34.21494"," -77.7933",1,0,1,0.42,0,0,7,0,7,0.42
"3894","United States","North Carolina, USA","Craven County, NC, USA","8/27/2017","Land (beach, shoreline and inland)","34.96449"," -76.92822",1,0,1,0.36,0,0,20,0,20,0.36
"3895","United States","North Carolina, USA","Dare County, NC, USA","8/30/2017","Land (beach, shoreline and inland)","36.1957"," -75.75662",1,0,1,0.35,0.0106,0,12,0,1132.07547169811,33.0188679245283
"3896","United States","North Carolina, USA","Mecklenburg County, NC, USA","9/6/2017","Land (beach, shoreline and inland)","35.05222"," -80.85178",1,0,1,0.07,0,0,3,0,3,0.07
"3897","United States","North Carolina, USA","Dare County, NC, USA","9/9/2017","Land (beach, shoreline and inland)","35.85232"," -75.56686",1,0,1,0.92,0.0208,0,36,0,1730.76923076923,44.2307692307692
"3898","United States","North Carolina, USA","Mecklenburg County, NC, USA","9/9/2017","Land (beach, shoreline and inland)","35.22248"," -80.80345",1,0,1,13.55,0,0,309,0,309,13.55
"3899","United States","North Carolina, USA","Mecklenburg County, NC, USA","9/9/2017","Land (beach, shoreline and inland)","35.22248"," -80.80345",1,0,1,13.55,0,0,309,0,309,13.55
"3900","United States","North Carolina, USA","New Hanover County, NC, USA","9/16/2017","Watercraft (powerboat, sailboat, kayak or canoe)","34.23019"," -77.89113",2,0,2,18.92,0.0917,0,405,0,4416.57579062159,206.324972737186
"3901","United States","North Carolina, USA","Brunswick County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","33.90868"," -78.32533",2,0,2,15,0,0,97,0,97,15
"3902","United States","North Carolina, USA","Brunswick County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","33.91891"," -78.16271",2,0,2,0,0.0122,0,0,0,0,0
"3903","United States","North Carolina, USA","Brunswick County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","33.9149"," -78.18442",2,0,2,12.09,0.8219,0,214,0,260.372308066675,14.7098187127388
"3904","United States","North Carolina, USA","Onslow County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","34.59013"," -77.27394",2,0,2,4.04,1.2283,0,193,0,157.127737523406,3.28909875437597
"3905","United States","North Carolina, USA","Brunswick County, NC, USA","9/18/2017","Land (beach, shoreline and inland)","33.92419"," -78.14062",1,0,1,0.24,0.0086,0,2,0,232.558139534884,27.906976744186
"3906","United States","North Carolina, USA","New Hanover County, NC, USA","9/19/2017","Land (beach, shoreline and inland)","34.19364"," -77.80563",1,0,1,0.24,0,0,8,0,8,0.24
"3907","","North Carolina, USA","New Hanover County, NC, USA","9/20/2017","Land (beach, shoreline and inland)","34.2168"," -77.81886",1,0,1,0.12,0,0,1,0,1,0.12
"3908","United States","North Carolina, USA","Dare County, NC, USA","9/20/2017","Land (beach, shoreline and inland)","35.90972"," -75.59618",2,0,2,11.57,0.2544,0,213,0,837.264150943396,45.4795597484277
"3909","United States","North Carolina, USA","Mecklenburg County, NC, USA","9/12/2017","Land (beach, shoreline and inland)","35.195949147663"," -80.726412534714",9,2,11,1500,0.5,150,11145,300,22290,3000
"3910","United States","North Carolina, USA","Carteret County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","34.69944483093"," -76.686458587646",10,4,14,150,2,7,364,3.5,182,75
"3911","United States","North Carolina, USA","New Hanover County, NC, USA","9/24/2017","Land (beach, shoreline and inland)","34.03498"," -77.8927",10,0,10,0,0.0058,0,0,0,0,0
"3912","United States","North Carolina, USA","New Hanover County, NC, USA","9/24/2017","Land (beach, shoreline and inland)","34.03465"," -77.89269",7,0,7,1.89,0.3591,0,140,0,389.863547758285,5.26315789473684
"3913","United States","North Carolina, USA","New Hanover County, NC, USA","9/24/2017","Land (beach, shoreline and inland)","34.03439"," -77.89239",2,0,2,6.52,0.8707,0,304,0,349.144366601585,7.48822786263926
"3914","United States","North Carolina, USA","New Hanover County, NC, USA","9/24/2017","Land (beach, shoreline and inland)","34.03502"," -77.89265",10,0,10,4.22,1.2271,0,382,0,311.303072284247,3.43900252628148
"3915","United States","North Carolina, USA","New Hanover County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","34.20812004391"," -77.793084383011",42,14,56,60,2,2,3456,1,1728,30
"3916","United States","North Carolina, USA","Henderson County, NC, USA","9/9/2017","Watercraft (powerboat, sailboat, kayak or canoe)","35.318907076088"," -82.460031509399",404,0,404,7680,84,0,100,0,1.19047619047619,91.4285714285714
"3917","United States","North Carolina, USA","Carteret County, NC, USA","9/30/2017","Land (beach, shoreline and inland)","34.68819"," -76.65202",1,0,1,5.52,0.5591,0,132,0,236.0937220533,9.87301019495618
"3918","United States","North Carolina, USA","Ashe County, NC, USA","9/9/2017","Watercraft (powerboat, sailboat, kayak or canoe)","36.460501830887"," -81.337881088257",98,2,100,3520,23.5,0,695,0,29.5744680851064,149.787234042553
"3919","United States","North Carolina, USA","Wake County, NC, USA","10/3/2017","Land (beach, shoreline and inland)","35.85294"," -78.68335",19,0,19,5.17,0.069,0,119,0,1724.63768115942,74.927536231884
"3920","United States","North Carolina, USA","Wake County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","35.893430729255"," -78.583209514618",6,2,8,60,3,4,84,1.33333333333333,28,20
"3921","United States","North Carolina, USA","Beaufort County, NC, USA","10/12/2017","Land (beach, shoreline and inland)","35.5008"," -77.02343",1,0,1,4.92,0,0,75,0,75,4.92
"3922","United States","North Carolina, USA","Montgomery County, NC, USA","9/30/2017","Watercraft (powerboat, sailboat, kayak or canoe)","35.400544226798"," -80.087001801585",11,26,37,300,5,40,1885,8,377,60
"3923","United States","North Carolina, USA","Brunswick County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","33.908890101345"," -78.105239868164",55,27,82,252,1,0,5521,0,5521,252
"3924","United States","North Carolina, USA","New Hanover County, NC, USA","10/13/2017","Land (beach, shoreline and inland)","34.21676"," -77.81885",1,0,1,0.06,0.0022,0,1,0,454.545454545455,27.2727272727273
"3925","United States","North Carolina, USA","Onslow County, NC, USA","10/14/2017","Land (beach, shoreline and inland)","34.73574"," -77.38315",2,0,2,11.82,0.0029,0,128,0,44137.9310344828,4075.86206896552
"3926","United States","North Carolina, USA","Dare County, NC, USA","10/15/2017","Land (beach, shoreline and inland)","35.83176"," -75.55864",1,0,1,1.79,0.0048,0,32,0,6666.66666666667,372.916666666667
"3927","United States","North Carolina, USA","Dare County, NC, USA","10/15/2017","Land (beach, shoreline and inland)","35.83176"," -75.55864",1,0,1,1.79,0.0048,0,32,0,6666.66666666667,372.916666666667
"3928","United States","North Carolina, USA","Onslow County, NC, USA","10/15/2017","Land (beach, shoreline and inland)","34.70226"," -77.36762",3,0,3,6.92,0,0,167,0,167,6.92
"3929","United States","North Carolina, USA","Onslow County, NC, USA","10/16/2017","Land (beach, shoreline and inland)","34.70226"," -77.36762",2,0,2,2.27,0,0,24,0,24,2.27
"3930","United States","North Carolina, USA","Brunswick County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","33.910457215077"," -78.304281234741",50,0,50,350,2,0,2539,0,1269.5,175
"3931","United States","North Carolina, USA","Brunswick County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","33.91676099513"," -78.025631904602",27,0,27,301,0.75,14,1474,18.6666666666667,1965.33333333333,401.333333333333
"3932","United States","North Carolina, USA","Dare County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","35.835628388874"," -75.561218261719",195,0,195,928,15,96,10814,6.4,720.933333333333,61.8666666666667
"3933","United States","North Carolina, USA","Cabarrus County, NC, USA","10/7/2017","Land (beach, shoreline and inland)","35.40246117202"," -80.578536987305",12,24,36,300,4,44,1486,11,371.5,75
"3934","United States","North Carolina, USA","Dare County, NC, USA","10/8/2017","Land (beach, shoreline and inland)","36.022455359097"," -75.660127401352",1,0,1,25,1,12,173,12,173,25
"3935","United States","North Carolina, USA","Dare County, NC, USA","8/15/2017","Land (beach, shoreline and inland)","36.029457660088"," -75.684117078781",4,0,4,10,0.5,2,45,4,90,20
"3936","United States","North Carolina, USA","Dare County, NC, USA","5/16/2017","Land (beach, shoreline and inland)","36.029501042913"," -75.684020519257",4,0,4,12,0.5,2,74,4,148,24
"3937","United States","North Carolina, USA","Dare County, NC, USA","5/24/2017","Land (beach, shoreline and inland)","36.087673248394"," -75.70304274559",6,0,6,15,0.75,5,60,6.66666666666667,80,20
"3938","United States","North Carolina, USA","Dare County, NC, USA","4/27/2017","Land (beach, shoreline and inland)","35.989761045829"," -75.641405582428",1,0,1,20,0.5,1,143,2,286,40
"3939","United States","North Carolina, USA","Dare County, NC, USA","4/24/2017","Land (beach, shoreline and inland)","36.021032262734"," -75.659730434418",1,0,1,5,0.5,1,105,2,210,10
"3940","United States","North Carolina, USA","Dare County, NC, USA","4/24/2017","Land (beach, shoreline and inland)","35.877062895771"," -75.578051805496",2,1,3,8,0.75,2,150,2.66666666666667,200,10.6666666666667
"3941","United States","North Carolina, USA","Dare County, NC, USA","3/28/2017","Land (beach, shoreline and inland)","36.029461998372"," -75.684095621109",7,0,7,12,0.5,11,35,22,70,24
"3942","United States","North Carolina, USA","Dare County, NC, USA","1/19/2017","Land (beach, shoreline and inland)","36.029466336655"," -75.684106349945",1,0,1,5,0.5,1,57,2,114,10
"3943","United States","North Carolina, USA","Dare County, NC, USA","3/7/2017","Land (beach, shoreline and inland)","35.911333246473"," -75.597202777863",1,0,1,3,0.5,1,5,2,10,6
"3944","United States","North Carolina, USA","Dare County, NC, USA","1/30/2017","Land (beach, shoreline and inland)","35.89876714587"," -75.590132474899",9,0,9,6,0.5,5,54,10,108,12
"3945","United States","North Carolina, USA","Dare County, NC, USA","1/31/2017","Land (beach, shoreline and inland)","35.911359315147"," -75.597116947174",1,0,1,1,0.25,1,2,4,8,4
"3946","United States","North Carolina, USA","Dare County, NC, USA","10/19/2017","Land (beach, shoreline and inland)","35.86878"," -75.65028",8,0,8,24.02,0,0,720,0,720,24.02
"3947","United States","North Carolina, USA","Dare County, NC, USA","10/19/2017","Land (beach, shoreline and inland)","35.90081"," -75.67285",8,0,8,10.6,0.02,0,157,0,7850,530
"3948","United States","North Carolina, USA","Dare County, NC, USA","5/25/2016","Land (beach, shoreline and inland)","35.989778407702"," -75.641394853592",2,0,2,8,0.5,1,126,2,252,16
"3949","United States","North Carolina, USA","Dare County, NC, USA","12/23/2016","Land (beach, shoreline and inland)","35.989821812368"," -75.641351938248",2,0,2,15,0.5,1,46,2,92,30
"3950","United States","North Carolina, USA","Dare County, NC, USA","11/2/2016","Land (beach, shoreline and inland)","36.020312027341"," -75.659365653992",1,0,1,3,0.25,1,12,4,48,12
"3951","United States","North Carolina, USA","Dare County, NC, USA","5/14/2016","Land (beach, shoreline and inland)","36.071397690882"," -75.692539215088",3,7,10,10,0.5,1,33,2,66,20
"3952","United States","North Carolina, USA","Dare County, NC, USA","8/26/2016","Land (beach, shoreline and inland)","35.989804450504"," -75.641330480576",2,0,2,25,0.5,1,636,2,1272,50
"3953","United States","North Carolina, USA","Dare County, NC, USA","8/25/2017","Land (beach, shoreline and inland)","35.989847855156"," -75.641282200813",2,0,2,13,0.25,1,417,4,1668,52
"3954","United States","North Carolina, USA","Dare County, NC, USA","8/22/2016","Land (beach, shoreline and inland)","36.039695344148"," -75.671607255936",9,0,9,12,0.5,1,202,2,404,24
"3955","United States","North Carolina, USA","Dare County, NC, USA","8/21/2016","Land (beach, shoreline and inland)","36.021023585239"," -75.659719705582",1,0,1,18,0.5,2,348,4,696,36
"3956","United States","North Carolina, USA","Dare County, NC, USA","8/18/2016","Land (beach, shoreline and inland)","36.08774260957"," -75.703032016754",6,0,6,8,0.5,4,99,8,198,16
"3957","United States","North Carolina, USA","Dare County, NC, USA","8/16/2016","Land (beach, shoreline and inland)","35.936198856428"," -75.611000061035",7,0,7,20,0.5,4,301,8,602,40
"3958","United States","North Carolina, USA","Dare County, NC, USA","8/11/2016","Land (beach, shoreline and inland)","36.021110360153"," -75.65945148468",2,0,2,7,0.5,1,101,2,202,14
"3959","United States","North Carolina, USA","Dare County, NC, USA","8/4/2016","Land (beach, shoreline and inland)","36.08774260957"," -75.702946186066",8,0,8,9,0.5,3,47,6,94,18
"3960","United States","North Carolina, USA","Dare County, NC, USA","8/3/2016","Land (beach, shoreline and inland)","35.989804450504"," -75.641384124756",1,0,1,11,0.5,1,183,2,366,22
"3961","United States","North Carolina, USA","Dare County, NC, USA","8/6/2016","Land (beach, shoreline and inland)","36.021136392608"," -75.659494400024",2,0,2,15,0.5,3,621,6,1242,30
"3962","United States","North Carolina, USA","Dare County, NC, USA","8/8/2016","Land (beach, shoreline and inland)","35.898845364285"," -75.589971542358",8,0,8,20,0.5,4,292,8,584,40
"3963","United States","North Carolina, USA","Dare County, NC, USA","7/25/2016","Land (beach, shoreline and inland)","36.039677993267"," -75.671585798264",17,0,17,10,0.5,2,237,4,474,20
"3964","United States","North Carolina, USA","Dare County, NC, USA","7/20/2016","Land (beach, shoreline and inland)","36.087725269282"," -75.70304274559",6,0,6,6,0.5,3,37,6,74,12
"3965","United States","North Carolina, USA","Dare County, NC, USA","7/15/2016","Land (beach, shoreline and inland)","35.989830493298"," -75.641351938248",2,0,2,5,0.5,1,195,2,390,10
"3966","United States","North Carolina, USA","Dare County, NC, USA","7/18/2016","Land (beach, shoreline and inland)","35.983918558562"," -75.638004541397",2,3,5,15,0.5,1,27,2,54,30
"3967","United States","North Carolina, USA","Dare County, NC, USA","5/14/2016","Land (beach, shoreline and inland)","36.071319643333"," -75.692592859268",3,7,10,8,0.5,1,33,2,66,16
"3968","United States","North Carolina, USA","Dare County, NC, USA","7/7/2016","Land (beach, shoreline and inland)","36.087664578243"," -75.703085660934",4,0,4,6,0.5,2,29,4,58,12
"3969","United States","North Carolina, USA","Dare County, NC, USA","7/8/2016","Land (beach, shoreline and inland)","36.039643291494"," -75.671607255936",3,9,12,10,0.5,1,70,2,140,20
"3970","United States","North Carolina, USA","Dare County, NC, USA","7/9/2016","Land (beach, shoreline and inland)","35.983901195399"," -75.637961626053",1,0,1,5,0.25,1,28,4,112,20
"3971","United States","North Carolina, USA","Dare County, NC, USA","7/9/2016","Land (beach, shoreline and inland)","35.983935921721"," -75.637972354889",1,2,3,3,0.25,1,15,4,60,12
"3972","United States","North Carolina, USA","Dare County, NC, USA","7/5/2016","Land (beach, shoreline and inland)","35.989804450504"," -75.641298294067",2,0,2,8,0.5,1,173,2,346,16
"3973","United States","North Carolina, USA","Dare County, NC, USA","6/30/2016","Land (beach, shoreline and inland)","36.08774260957"," -75.703021287918",8,1,9,20,0.5,5,56,10,112,40
"3974","United States","North Carolina, USA","Dare County, NC, USA","6/5/2016","Land (beach, shoreline and inland)","35.989813131437"," -75.641276836395",2,0,2,15,0.5,1,215,2,430,30
"3975","United States","North Carolina, USA","Dare County, NC, USA","6/14/2016","Land (beach, shoreline and inland)","35.936250977376"," -75.611107349396",4,0,4,12,0.5,4,112,8,224,24
"3976","United States","North Carolina, USA","Dare County, NC, USA","6/13/2016","Land (beach, shoreline and inland)","36.081369796055"," -75.699234008789",1,2,3,5,0.25,1,32,4,128,20
"3977","United States","North Carolina, USA","Dare County, NC, USA","6/11/2016","Land (beach, shoreline and inland)","35.89880190962"," -75.590046644211",10,0,10,15,0.5,10,83,20,166,30
"3978","United States","North Carolina, USA","Dare County, NC, USA","5/16/2016","Land (beach, shoreline and inland)","36.054797835824"," -75.69397687912",2,2,4,8,0.25,1,59,4,236,32
"3979","United States","North Carolina, USA","Dare County, NC, USA","5/16/2016","Land (beach, shoreline and inland)","36.007537602455"," -75.651758909225",2,0,2,5,0.25,1,64,4,256,20
"3980","United States","North Carolina, USA","Dare County, NC, USA","5/15/2016","Land (beach, shoreline and inland)","36.021014907742"," -75.659730434418",2,0,2,10,0.25,1,83,4,332,40
"3981","United States","North Carolina, USA","Dare County, NC, USA","10/18/2017","Land (beach, shoreline and inland)","36.034845624108"," -75.668603181839",5,0,5,0.5,0.5,1,43,2,86,1
"3982","United States","North Carolina, USA","Dare County, NC, USA","10/22/2017","Land (beach, shoreline and inland)","35.99786"," -75.65603",1,0,1,15,0.0133,0,137,0,10300.7518796992,1127.81954887218
"3983","United States","North Carolina, USA","Cabarrus County, NC, USA","10/18/2017","Land (beach, shoreline and inland)","35.308356222977"," -80.58557510376",18,253,271,25,3,18,607,6,202.333333333333,8.33333333333333
"3984","United States","North Carolina, USA","New Hanover County, NC, USA","9/26/2017","Land (beach, shoreline and inland)","33.964807532336"," -77.923058867455",21,4,25,61,2,0,1896,0,948,30.5
"3985","United States","North Carolina, USA","New Hanover County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","34.214454954415"," -77.804923653603",108,15,123,300,7,16,3921,2.28571428571429,560.142857142857,42.8571428571429
"3986","United States","North Carolina, USA","New Hanover County, NC, USA","9/16/2017","Watercraft (powerboat, sailboat, kayak or canoe)","34.213505635416"," -77.94237613678",25,7,32,450,4,30,3155,7.5,788.75,112.5
"3987","United States","North Carolina, USA","New Hanover County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","34.212214721862"," -77.837554067373",8,0,8,200,2,20,1081,10,540.5,100
"3988","United States","North Carolina, USA","New Hanover County, NC, USA","9/16/2017","Land (beach, shoreline and inland)","34.246752041912"," -77.948706150055",11,3,14,110,2,10,1312,5,656,55
"3989","United States","North Carolina, USA","New Hanover County, NC, USA","9/30/2017","Land (beach, shoreline and inland)","34.214339972123"," -77.834976410813",2,5,7,325,0.5,16,679,32,1358,650
"3990","United States","North Carolina, USA","Guilford County, NC, USA","10/7/2017","Land (beach, shoreline and inland)","35.956329643904"," -80.007247924805",650,0,650,14240,20,0,1,0,0.05,712
"3991","United States","North Carolina, USA","Dare County, NC, USA","11/4/2017","Land (beach, shoreline and inland)","35.92339343555"," -75.604530572891",1,0,1,1.53,0.25,1,80,4,320,6.12
"3992","United States","North Carolina, USA","New Hanover County, NC, USA","11/5/2017","Land (beach, shoreline and inland)","34.2067"," -77.79546",1,0,1,4.35,2.2884,0,86,0,37.5808425100507,1.90089145254326
"3993","United States","North Carolina, USA","Dare County, NC, USA","11/5/2017","Land (beach, shoreline and inland)","35.90748"," -75.59752",1,0,1,25,0.0391,0,91,0,2327.36572890026,639.386189258312
"3994","United States","North Carolina, USA","Dare County, NC, USA","11/6/2017","Land (beach, shoreline and inland)","35.91164"," -75.66547",1,0,1,0.12,32.8996,0,4,0,0.121582025313378,0.00364746075940133
"3995","United States","North Carolina, USA","Dare County, NC, USA","11/6/2017","Land (beach, shoreline and inland)","35.91164"," -75.66547",1,0,1,0.12,32.8996,0,4,0,0.121582025313378,0.00364746075940133
